Qty,References,Value,Footprint,MPN / 備考,DNP
2,C1 C10,10uF/50V,Capacitor_SMD:C_0805_2012Metric,TDK C2012X5R1H106K125AC (X5R 2012) ※50V/10uF は 1608 の量産品なし,
1,C3,1uF/50V,Capacitor_SMD:C_0603_1608Metric,Murata GRM188R61H105KAALD (X5R 1608),
1,C4,1uF/25V,Capacitor_SMD:C_0402_1005Metric,Murata GRM155R61E105KA12D (X5R 1005),
9,C5 C6 C11 C13 C15 C18 C103 C105 C133,0.1uF/50V,Capacitor_SMD:C_0402_1005Metric,Murata GRM155R71H104KE14D (X7R 1005),
2,C7 C16,10nF/50V,Capacitor_SMD:C_0402_1005Metric,Murata GRM155R71H103KA88D (X7R 1005),
1,C12,10uF/25V,Capacitor_SMD:C_0603_1608Metric,Murata GRM188R61E106MA73D (X5R 1608),
1,C14,4.7uF/10V,Capacitor_SMD:C_0402_1005Metric,Murata GRM155R61A475MEAAD (X5R 1005),
1,C17,1nF C0G,Capacitor_SMD:C_0402_1005Metric,Murata GRM1555C1H102JA01D (C0G 1005),
2,C19 C20,2.2nF C0G,Capacitor_SMD:C_0402_1005Metric,Murata GRM1555C1H222JA01D (C0G 1005),
4,C21 C22 C23 C24,2.2uF/25V,Capacitor_SMD:C_0603_1608Metric,Murata GRM188R61E225KA12D (X5R 1608),
3,C100 C101 C102,1nF/50V,Capacitor_SMD:C_0402_1005Metric,Murata GRM155R71H102KA01D (X7R 1005),
1,C130,4.7nF/100V,Capacitor_SMD:C_0402_1005Metric,Murata GRM155R72A472KA01D (X7R 1005),
2,C131 C132,30pF C0G,Capacitor_SMD:C_0402_1005Metric,Murata GRM1555C1H300JA01D (C0G 1005),
1,D1,SMBJ16A,Diode_SMD:D_SMB,SMBJ16A (12V 系) / 24V 系は SMBJ24A に変更,
1,D2,GREEN 5V,LED_SMD:LED_0603_1608Metric,,
1,D3,GREEN STAT,LED_SMD:LED_0603_1608Metric,,
1,D4,MMSZ5254B 27V,Diode_SMD:D_SOD-123,"MMSZ5254B (27V 500mW, VHV 絶対最大 30V の保護)",
2,D5 D6,B5819W,Diode_SMD:D_SOD-123,B5819W (40V 1A ショットキー),
1,D7,RED VBUS,LED_SMD:LED_0603_1608Metric,,
1,D8,GREEN 3V3,LED_SMD:LED_0603_1608Metric,,
1,D9,SMAJ20A,Diode_SMD:D_SMA,SMAJ20A (USB 側サージ),
1,F1,10A,mPB:Fuse_Littelfuse_NANO2_2410,"Littelfuse 0451010.MRL (NANO2 2410, 10A 速断)",
1,F2,PTC 0.5A,Fuse:Fuse_1206_3216Metric,ポリスイッチ 0.5A 1206 (例: Bourns MF-NSMF050),
1,F3,5A,Fuse:Fuse_1812_4532Metric,1812 5A 速断ヒューズ (例: Bourns SF-1812F500),
3,H1 H2 H3,M2,MountingHole:MountingHole_2.2mm_M2,"M2 取付穴 (子基板と共通位置, 5mm スペーサ)",
1,J1,PWR_IN,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,"2.54mm 2x4 ピンヘッダ (奇数=VIN, 偶数=GND: 4 ピン並列で約 10A)",
1,J3,HALL,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,2.54mm 1x5 ピンヘッダ,
1,J4,I2C,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,2.54mm 1x4 ピンヘッダ (Qwiic/STEMMA QT と同じ並び),
1,J5,UART,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,2.54mm 1x4 ピンヘッダ,
1,J6,GPIO,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,2.54mm 1x8 ピンヘッダ,
1,J7,SDI,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,2.54mm 1x4 ピンヘッダ (WCH-LinkE 1 線 SDI: 3V3/SWIO/RST/GND),
1,J8,USB-C,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,GCT USB4105-GF-A (USB-C 16P),
1,J9,B2B_PWR,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,"2.54mm 2x5 ピンヘッダ (裏面実装, 奇数=VBUS / 偶数=GND, 5 ピン並列 ≈10A)",
1,J10,B2B_SIG,Connector_PinHeader_2.54mm:PinHeader_2x11_P2.54mm_Vertical,2.54mm 2x11 ピンヘッダ (裏面実装),
1,JP2,SEL_U,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,2.54mm 3P + ジャンパ (1-2: 相電圧 / 2-3: HALL),
1,JP3,SEL_V,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,2.54mm 3P + ジャンパ (1-2: 相電圧 / 2-3: HALL),
1,JP4,SEL_W,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,2.54mm 3P + ジャンパ (1-2: 相電圧 / 2-3: HALL),
1,JP8,QII_SRC,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,2.54mm 3P + ジャンパ (1-2: TACH_IN / 2-3: バス電流リップル),
1,Q9,TPN2R304PL,Package_SO:Vishay_PowerPAK_1212-8_Single,"Toshiba TPN2R304PL,L1Q (40V 2.3mΩ, J1 側 理想ダイオード)",
1,Q10,TPN1R603PL,Package_SO:Vishay_PowerPAK_1212-8_Single,"Toshiba TPN1R603PL,L1Q (USB 側 理想ダイオード)",
1,R3,2.2k,Resistor_SMD:R_0402_1005Metric,,
1,R4,15k,Resistor_SMD:R_0402_1005Metric,,
1,R5,1.5k,Resistor_SMD:R_0402_1005Metric,,
1,R6,100k,Resistor_SMD:R_0402_1005Metric,,
1,R7,120k 1%,Resistor_SMD:R_0402_1005Metric,,
2,R8 R12,10k 1%,Resistor_SMD:R_0402_1005Metric,,
1,R10,47R,Resistor_SMD:R_0603_1608Metric,,
1,R11,110k 1%,Resistor_SMD:R_0402_1005Metric,24V 系は 180k 1%,
5,R13 R101 R104 R107 R112,1k,Resistor_SMD:R_0402_1005Metric,,
1,R14,12k 1%,Resistor_SMD:R_0402_1005Metric,,
1,R15,1k 1%,Resistor_SMD:R_0402_1005Metric,,
4,R16 R17 R18 R19,100R 1%,Resistor_SMD:R_0402_1005Metric,,
4,R100 R103 R106 R123,4.7k,Resistor_SMD:R_0402_1005Metric,,
1,R110,10k,Resistor_SMD:R_0402_1005Metric,,DNP
3,R111 R122 R131,10k,Resistor_SMD:R_0402_1005Metric,,
2,R114 R115,4.7k,Resistor_SMD:R_0402_1005Metric,,DNP
1,R120,470R,Resistor_SMD:R_0402_1005Metric,,
1,R130,1M,Resistor_SMD:R_0402_1005Metric,,
1,SW1,RESET,Button_Switch_SMD:SW_SPST_B3U-1000P,"Omron B3U-1000P (3x2.5mm SMD タクト, 上押し)",
1,SW2,USER/BOOT,Button_Switch_SMD:SW_SPST_B3U-1000P,"Omron B3U-1000P (3x2.5mm SMD タクト, 上押し)",
1,U1,CH32M030C8U7,CH32M030DS0_QFN48:CH32M030DS0_QFN48,WCH CH32M030C8U7 (QFN48 5x5mm 0.35mm pitch),
1,U2,78L05,Package_TO_SOT_SMD:SOT-89-3,"78L05 (SOT-89, Vin ≤30V)",
1,U3,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,"ST USBLC6-2SC6 (D+/D- ESD 保護, 基準は +3V3)",
2,U4 U5,LM74700-Q1,Package_TO_SOT_SMD:SOT-23-6,TI LM74700QDBVRQ1,
1,Y1,8MHz CL=20pF,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,"8MHz 3225 4pad, CL=20pF, ESR≤60Ω (例: Abracon ABM8-8.000MHZ-B2-T)",
