Qty,References,Value,Footprint,MPN / 備考,DNP
1,C1,220uF/25V,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,低ESR 電解 6.3x11mm 220uF 25V,
4,C30 C40 C50 C60,0.1uF/50V,Capacitor_SMD:C_0402_1005Metric,Murata GRM155R71H104KE14D (X7R 1005),
4,C31 C41 C51 C61,10uF/50V,Capacitor_SMD:C_0805_2012Metric,TDK C2012X5R1H106K125AC (X5R 2012) ※50V/10uF は 1608 の量産品なし,
3,C71 C72 C73,1nF/50V,Capacitor_SMD:C_0402_1005Metric,Murata GRM155R71H102KA01D (X7R 1005),
1,D10,RED GH0,LED_SMD:LED_0603_1608Metric,,
1,D11,GREEN GL0,LED_SMD:LED_0603_1608Metric,,
1,D12,RED GH1,LED_SMD:LED_0603_1608Metric,,
1,D13,GREEN GL1,LED_SMD:LED_0603_1608Metric,,
1,D14,RED GH2,LED_SMD:LED_0603_1608Metric,,
1,D15,GREEN GL2,LED_SMD:LED_0603_1608Metric,,
1,D16,RED GH3,LED_SMD:LED_0603_1608Metric,,
1,D17,GREEN GL3,LED_SMD:LED_0603_1608Metric,,
3,H1 H2 H3,M2,MountingHole:MountingHole_2.2mm_M2,M2 取付穴 (主基板と共通位置),
1,J1,B2B_PWR,Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical,"2.54mm 2x5 低背ピンソケット (裏面実装, 嵌合高さ ≈5mm)",
1,J2,OUT0,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"2.54mm 1x2 ピンヘッダ (2 ピン並列, 各レッグ直近)",
1,J3,B2B_SIG,Connector_PinSocket_2.54mm:PinSocket_2x11_P2.54mm_Vertical,2.54mm 2x11 低背ピンソケット (裏面実装),
1,J4,OUT1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"2.54mm 1x2 ピンヘッダ (2 ピン並列, 各レッグ直近)",
1,J5,OUT2,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"2.54mm 1x2 ピンヘッダ (2 ピン並列, 各レッグ直近)",
1,J6,OUT3,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"2.54mm 1x2 ピンヘッダ (2 ピン並列, 各レッグ直近)",
1,JP5,ISEL_B,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,2.54mm 3P + ジャンパ (1-2: 3相 V / 2-3: HB2),
1,JP7,ISEL_A,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,2.54mm 3P + ジャンパ (1-2: HB0 レッグ / 2-3: バス電流),
8,Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8,MTN2306AN3,Package_TO_SOT_SMD:SOT-23,Cystech MTN2306AN3 (30V 5.5A 25mΩ SOT-23),
8,R30 R32 R40 R42 R50 R52 R60 R62,47R,Resistor_SMD:R_0402_1005Metric,,
8,R31 R33 R41 R43 R51 R53 R61 R63,20k,Resistor_SMD:R_0402_1005Metric,,
5,R34 R44 R54 R64 R70,10mR 1% 0.5W,Resistor_SMD:R_1206_3216Metric,1206 0.5W (例: Yageo PE1206FRF7W0R01L),
8,R35 R36 R45 R46 R55 R56 R65 R66,22k,Resistor_SMD:R_0402_1005Metric,,
3,R71 R74 R77,20k 1%,Resistor_SMD:R_0402_1005Metric,,
3,R72 R75 R78,3k 1%,Resistor_SMD:R_0402_1005Metric,,
1,TH1,10k B3435,Resistor_SMD:R_0402_1005Metric,NTC 10kΩ B3435 1005 (例: Murata NCP15XH103F03RC) — MOSFET 近傍,
